Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
104413,60,179196,0,0.726,0.645,11,-6.412,0,0.037,0.00371,0.0,0.128,0.461,126.006,4,spanish
104414,30,222322,0,0.716,0.406,10,-8.353,1,0.028,0.873,0.00313,0.109,0.394,143.914,4,spanish
104415,59,189727,0,0.715,0.945,4,-3.964,1,0.0842,0.0196,1.08e-06,0.027,0.924,102.006,4,spanish
104416,66,179648,0,0.632,0.555,3,-6.38,1,0.0333,0.32,0.0,0.227,0.544,92.085,4,spanish
104417,61,218520,0,0.534,0.49,2,-6.788,1,0.0309,0.232,0.0,0.119,0.332,144.11,4,spanish
104418,31,271680,0,0.744,0.799,9,-4.528,0,0.284,0.201,0.0,0.173,0.656,86.948,4,spanish
104419,30,162000,0,0.759,0.392,9,-10.802,0,0.369,0.0574,0.0,0.143,0.574,159.942,4,spanish
104420,31,313573,0,0.641,0.771,0,-6.972,1,0.186,0.321,0.0,0.343,0.756,90.964,4,spanish
104421,30,217931,0,0.812,0.649,9,-9.03,0,0.245,0.623,0.0,0.0847,0.507,87.005,4,spanish
104422,31,953946,0,0.494,0.517,9,-10.936,0,0.391,0.61,0.0,0.121,0.602,76.707,4,spanish
104423,30,309320,0,0.514,0.605,9,-6.754,1,0.0369,0.636,2.84e-06,0.418,0.204,133.269,4,spanish
104424,31,276987,0,0.316,0.817,5,-8.907,0,0.0585,0.346,2.52e-05,0.948,0.209,160.924,4,spanish
104425,60,223100,0,0.499,0.648,1,-4.916,1,0.0335,0.0258,0.0,0.159,0.464,144.749,4,spanish
104426,30,468760,0,0.732,0.771,1,-6.278,0,0.248,0.356,0.0,0.2,0.86,92.121,4,spanish
104427,30,168232,0,0.747,0.758,7,-7.672,1,0.295,0.756,0.0,0.248,0.656,94.938,4,spanish
104428,63,285040,0,0.521,0.852,6,-5.014,0,0.0624,0.0835,0.0,0.365,0.523,151.012,4,spanish
104429,61,195226,0,0.482,0.857,6,-4.841,1,0.105,0.367,6.5e-05,0.0756,0.87,79.105,4,spanish
104430,31,909423,0,0.553,0.408,10,-7.393,0,0.353,0.0887,0.000547,0.3,0.072,143.977,4,spanish
104431,30,243560,0,0.612,0.764,0,-4.947,1,0.0302,0.0694,0.00446,0.104,0.748,130.038,4,spanish
104432,60,210468,0,0.649,0.555,1,-4.655,1,0.0292,0.0616,3.45e-06,0.0874,0.607,128.009,4,spanish
104433,30,246473,0,0.677,0.678,1,-5.723,0,0.025,0.551,0.0,0.109,0.572,94.971,4,spanish
104434,31,336224,0,0.436,0.983,1,-3.171,0,0.121,0.0819,0.0256,0.283,0.11,149.997,4,spanish
104435,30,241520,0,0.602,0.949,6,-4.637,0,0.0496,0.0553,1.26e-05,0.108,0.768,123.474,4,spanish
104436,29,238570,0,0.458,0.782,7,-8.781,1,0.0658,0.081,0.0,0.174,0.908,96.01,4,spanish
104437,30,332695,0,0.504,0.769,7,-9.082,1,0.129,0.0587,0.00255,0.207,0.579,118.562,4,spanish
104438,58,218093,0,0.69,0.876,0,-5.403,0,0.0536,0.346,0.0,0.0787,0.442,147.9,4,spanish
104439,59,192386,0,0.738,0.803,9,-9.14,1,0.0483,0.509,1.52e-05,0.163,0.968,98.016,4,spanish
104440,29,261605,0,0.526,0.979,11,-3.174,0,0.0575,0.000225,0.0,0.289,0.621,131.982,4,spanish
104441,32,205666,0,0.576,0.471,7,-8.602,1,0.0305,0.332,0.0,0.121,0.258,139.963,4,spanish
104442,59,233826,0,0.79,0.698,1,-5.332,0,0.0353,0.125,2.32e-05,0.0721,0.874,119.033,4,spanish
104443,30,251200,0,0.557,0.52,7,-7.204,1,0.0248,0.321,1.53e-05,0.232,0.325,161.19,4,spanish
104444,31,352268,0,0.473,0.617,2,-12.353,1,0.0408,0.186,2.75e-06,0.965,0.274,153.865,4,spanish
104445,31,386321,0,0.421,0.662,0,-9.132,0,0.0346,0.235,0.0357,0.745,0.167,80.032,3,spanish
104446,60,160000,0,0.461,0.801,7,-11.133,1,0.0298,0.00115,3.63e-05,0.274,0.963,99.677,4,spanish
104447,31,236360,0,0.711,0.681,5,-7.128,1,0.0633,0.337,0.0,0.166,0.802,77.002,4,spanish
104448,30,277026,0,0.293,0.277,1,-11.509,1,0.0301,0.524,1.55e-06,0.145,0.342,177.641,4,spanish
104449,32,228386,0,0.788,0.628,11,-7.652,1,0.0257,0.0808,0.0,0.113,0.515,110.01,4,spanish
104450,69,202894,0,0.697,0.567,7,-5.835,0,0.0825,0.133,0.0,0.113,0.467,151.965,4,spanish
104451,61,179653,0,0.488,0.922,10,-2.542,0,0.0978,0.0306,0.0,0.374,0.52,172.804,4,spanish
104452,59,184009,0,0.703,0.737,1,-4.397,0,0.0469,0.289,1.41e-06,0.111,0.604,95.0,4,spanish
104453,69,208200,0,0.622,0.818,9,-6.784,1,0.0327,0.0831,0.0,0.31,0.849,138.495,4,spanish
104454,60,179528,0,0.867,0.605,9,-9.011,0,0.179,0.00325,0.00117,0.101,0.503,119.977,4,spanish
104455,63,275878,1,0.887,0.65,8,-6.805,0,0.259,0.0167,0.00962,0.0989,0.389,115.988,4,spanish
104456,57,170937,0,0.494,0.804,0,-4.307,1,0.116,0.00254,0.0,0.551,0.469,188.083,4,spanish
104457,30,221706,0,0.79,0.587,6,-5.964,1,0.0617,0.354,0.769,0.0776,0.571,107.031,4,spanish
104458,41,190626,0,0.614,0.487,7,-7.362,1,0.028,0.656,9.43e-05,0.118,0.258,119.65,4,spanish
104459,29,207957,0,0.592,0.599,9,-6.195,1,0.0325,0.884,0.000241,0.0986,0.534,149.901,4,spanish
104460,60,229746,0,0.568,0.892,1,-3.091,1,0.0464,0.0111,0.0,0.379,0.783,126.02,4,spanish
104461,30,254571,1,0.882,0.203,5,-12.846,0,0.256,0.368,0.00191,0.0991,0.239,140.023,4,spanish
104462,30,128533,0,0.743,0.347,5,-11.595,1,0.196,0.285,0.919,0.0799,0.393,85.019,4,spanish
104463,59,229406,0,0.481,0.598,7,-5.987,1,0.0309,0.119,1.72e-06,0.0938,0.408,76.732,4,spanish
104464,30,191770,0,0.607,0.856,6,-5.305,0,0.397,0.402,0.0,0.145,0.933,115.897,5,spanish
104465,30,230263,0,0.634,0.715,7,-7.809,1,0.038,0.0082,0.0,0.0622,0.268,121.06,4,spanish
104466,63,232655,0,0.46,0.463,2,-6.798,1,0.0769,0.645,0.0,0.13,0.17,79.719,4,spanish
104467,59,197426,0,0.742,0.817,0,-5.135,0,0.0687,0.08,0.0,0.0495,0.943,95.991,4,spanish
104468,73,262440,0,0.57,0.474,2,-6.809,1,0.0296,0.595,0.0,0.143,0.299,130.103,4,spanish
104469,59,242266,0,0.716,0.879,5,-6.179,0,0.0349,0.0454,0.0,0.243,0.905,126.368,4,spanish
104470,58,231973,0,0.74,0.867,9,-4.309,1,0.0615,0.117,0.0,0.13,0.67,91.978,4,spanish
104471,58,242430,0,0.554,0.63,5,-6.097,1,0.0372,0.00982,6.21e-05,0.0656,0.285,127.988,4,spanish
104472,60,228866,0,0.662,0.834,11,-5.148,1,0.0405,0.51,0.0,0.0677,0.751,154.966,4,spanish
104473,29,410273,0,0.369,0.899,2,-7.954,1,0.0914,0.00147,0.00967,0.331,0.351,101.722,4,spanish
104474,62,204560,0,0.642,0.603,1,-3.794,1,0.0349,0.0465,0.0,0.448,0.493,124.978,4,spanish
104475,30,158480,0,0.615,0.338,0,-7.372,1,0.0542,0.673,0.0,0.162,0.589,107.827,4,spanish
104476,67,236786,0,0.651,0.894,6,-4.843,1,0.0317,0.0706,0.0,0.13,0.561,144.95,4,spanish
104477,74,247693,0,0.589,0.552,9,-5.707,1,0.0268,0.175,0.0,0.106,0.311,88.535,4,spanish
104478,29,251550,0,0.439,0.539,5,-5.397,0,0.0324,0.429,0.0,0.0945,0.468,184.126,3,spanish
104479,61,198946,0,0.681,0.756,0,-6.065,1,0.141,0.149,0.0176,0.102,0.676,144.878,4,spanish
104480,59,267186,0,0.437,0.855,1,-5.172,1,0.075,0.0568,0.254,0.0429,0.584,189.856,4,spanish
104481,57,172600,0,0.313,0.869,7,-4.206,1,0.0581,0.0023,0.0,0.47,0.461,83.085,4,spanish
104482,29,188226,0,0.494,0.75,9,-5.444,1,0.0301,0.507,1.08e-05,0.369,0.797,150.68,4,spanish
104483,60,235200,0,0.416,0.358,10,-8.535,1,0.0462,0.476,0.0,0.111,0.116,80.643,3,spanish
104484,31,255506,0,0.295,0.459,6,-10.275,1,0.0466,0.335,2.99e-06,0.0904,0.0709,68.353,4,spanish
104485,63,246240,0,0.719,0.597,5,-5.964,0,0.106,0.485,0.0,0.0762,0.651,144.99,4,spanish
104486,57,208839,0,0.557,0.857,2,-3.809,1,0.0489,0.00531,0.0,0.115,0.647,95.025,4,spanish
104487,31,313506,0,0.505,0.864,11,-5.981,0,0.0668,0.135,0.0,0.28,0.414,89.941,4,spanish
104488,31,169866,0,0.532,0.813,0,-6.785,1,0.0268,0.414,5.16e-05,0.12,0.59,91.647,4,spanish
104489,29,248560,0,0.602,0.842,9,-4.485,1,0.0617,0.0104,0.0,0.084,0.643,103.502,4,spanish
104490,31,333195,0,0.465,0.827,2,-4.784,0,0.0373,0.127,0.0115,0.354,0.545,126.927,4,spanish
104491,29,171306,0,0.498,0.985,2,-4.114,1,0.102,0.0417,1.79e-06,0.0899,0.641,174.941,4,spanish
104492,30,220773,0,0.562,0.424,4,-10.966,1,0.027,0.162,0.0,0.138,0.318,139.78,4,spanish
104493,29,206653,0,0.581,0.712,5,-5.018,1,0.033,0.0263,0.0,0.967,0.281,85.048,4,spanish
104494,29,197706,0,0.638,0.379,2,-9.369,1,0.0366,0.683,0.0,0.32,0.843,89.787,4,spanish
104495,30,194426,0,0.707,0.887,5,-5.613,0,0.0378,0.0681,8.71e-06,0.726,0.79,122.165,4,spanish
104496,32,233986,0,0.458,0.904,4,-6.021,1,0.0559,0.0172,0.0,0.628,0.325,147.032,4,spanish
104497,31,242440,0,0.308,0.908,7,-13.327,1,0.0866,0.00944,0.0,0.502,0.131,150.215,3,spanish
104498,31,253573,0,0.604,0.688,5,-14.664,1,0.0646,0.0401,0.0,0.126,0.507,150.537,4,spanish
104499,30,321511,0,0.385,0.98,9,-3.509,1,0.16,0.0408,0.00739,0.959,0.476,147.042,4,spanish
104500,69,266290,0,0.747,0.605,9,-6.633,1,0.0269,0.0548,3.55e-06,0.0794,0.564,110.402,4,spanish
104501,48,242016,0,0.779,0.405,0,-9.572,1,0.0847,0.234,0.643,0.0893,0.591,97.008,4,spanish
104502,64,368360,0,0.603,0.804,6,-2.952,0,0.0312,4.75e-05,0.00109,0.0592,0.548,127.983,4,spanish
104503,24,224240,0,0.66,0.506,9,-9.375,1,0.0333,0.6,1.57e-05,0.102,0.722,83.968,4,spanish
104504,58,197052,0,0.788,0.728,5,-4.813,1,0.0595,0.33,0.0,0.29,0.531,94.972,4,spanish
104505,62,190762,0,0.512,0.263,9,-10.421,1,0.0855,0.875,0.0,0.11,0.359,98.6,4,spanish
104506,29,244840,1,0.6,0.655,5,-5.943,1,0.153,0.00847,0.129,0.209,0.374,88.01,4,spanish
104507,60,184250,0,0.687,0.574,5,-6.249,1,0.0404,0.739,0.0,0.109,0.251,126.976,4,spanish
104508,60,163893,0,0.767,0.62,9,-5.406,0,0.0424,0.0893,0.000122,0.267,0.585,124.972,4,spanish
104509,56,212015,0,0.574,0.654,2,-5.98,0,0.126,0.205,0.0,0.123,0.406,140.043,4,spanish
104510,61,216058,0,0.58,0.715,1,-4.74,1,0.0397,0.677,0.0,0.243,0.46,145.91,4,spanish
104511,57,289140,0,0.548,0.838,11,-5.683,1,0.161,0.0761,0.000134,0.327,0.438,156.914,4,spanish
104512,29,227591,0,0.466,0.57,11,-5.194,1,0.031,0.755,0.0,0.0952,0.366,149.84,4,spanish
104513,29,221538,0,0.536,0.496,9,-13.503,1,0.358,0.637,0.0,0.084,0.397,92.128,4,spanish
104514,44,194813,0,0.495,0.323,10,-8.015,1,0.0248,0.677,1.58e-05,0.131,0.23,93.128,4,spanish
104515,29,235053,0,0.595,0.191,7,-13.126,1,0.0274,0.872,0.452,0.13,0.26,95.668,3,spanish
104516,29,215800,0,0.843,0.797,9,-6.746,0,0.0586,0.269,0.0,0.0465,0.866,118.006,4,spanish
104517,59,239146,0,0.667,0.763,9,-5.295,1,0.0331,0.375,0.0,0.118,0.733,125.049,4,spanish
104518,30,218038,0,0.712,0.734,11,-4.032,0,0.412,0.229,0.0,0.0846,0.93,83.699,4,spanish
104519,60,195043,0,0.806,0.602,10,-5.295,1,0.0403,0.28,0.0,0.122,0.413,119.926,3,spanish
104520,29,180535,0,0.357,0.57,1,-11.025,0,0.233,0.602,0.0,0.116,0.305,83.667,4,spanish
104521,59,247000,0,0.903,0.476,2,-8.298,1,0.0532,0.00193,0.0343,0.285,0.825,119.974,4,spanish
104522,29,250436,0,0.754,0.724,3,-5.957,1,0.0345,0.337,5.84e-05,0.419,0.637,105.001,4,spanish
104523,30,94003,0,0.537,0.631,1,-8.705,1,0.0861,0.06,0.123,0.108,0.273,84.609,4,spanish
104524,30,217038,0,0.746,0.661,0,-7.15,0,0.141,0.176,0.0,0.09,0.684,151.121,4,spanish
104525,59,173653,0,0.886,0.626,7,-7.958,0,0.0467,0.445,4.55e-05,0.0764,0.944,124.98,4,spanish
104526,29,225413,0,0.597,0.832,7,-4.762,0,0.0296,0.127,1.11e-06,0.199,0.501,144.926,4,spanish
104527,30,263263,0,0.674,0.718,7,-6.403,1,0.138,0.229,0.00151,0.0703,0.721,74.865,4,spanish
104528,56,219066,0,0.484,0.711,8,-5.172,0,0.0331,0.062,0.00358,0.106,0.715,171.939,4,spanish
104529,62,306240,0,0.739,0.748,7,-3.806,0,0.0269,0.355,2.54e-06,0.177,0.822,132.86,4,spanish
104530,61,186733,0,0.755,0.614,3,-9.841,0,0.0458,0.526,0.0,0.113,0.887,99.99,4,spanish
104531,29,237226,0,0.731,0.949,9,-6.249,1,0.0291,0.0134,0.687,0.321,0.964,125.019,4,spanish
104532,30,334106,0,0.407,0.943,6,-7.147,1,0.141,0.00555,5.79e-05,0.205,0.324,180.056,4,spanish
104533,60,184000,0,0.606,0.797,8,-6.23,1,0.0702,0.0607,0.0,0.366,0.851,100.015,4,spanish
104534,30,225485,0,0.476,0.523,2,-7.006,1,0.0284,0.732,0.0,0.121,0.35,147.882,4,spanish
104535,56,209614,0,0.581,0.839,4,-5.968,1,0.0517,0.121,1.95e-06,0.102,0.413,146.928,4,spanish
104536,70,169533,0,0.662,0.798,8,-4.627,1,0.0335,0.306,0.0,0.174,0.542,141.007,4,spanish
104537,59,218079,0,0.605,0.703,4,-6.707,1,0.0303,0.0648,0.0,0.117,0.686,132.081,4,spanish
104538,30,356101,0,0.548,0.834,11,-7.757,1,0.0348,0.023,0.000441,0.488,0.476,96.992,4,spanish
104539,29,213060,0,0.651,0.82,0,-4.642,1,0.0316,0.321,0.0,0.0921,0.718,153.958,4,spanish
104540,29,290946,0,0.249,0.929,9,-4.175,0,0.066,0.00287,9.08e-06,0.97,0.272,102.329,4,spanish
104541,31,284093,0,0.504,0.458,4,-7.66,1,0.0261,0.753,0.0,0.251,0.442,83.213,4,spanish
104542,29,151720,0,0.239,0.9,9,-5.282,1,0.0751,0.43,0.0,0.0379,0.868,198.378,4,spanish
104543,30,312000,0,0.542,0.604,11,-13.076,1,0.0502,0.0981,3.66e-06,0.968,0.223,94.001,4,spanish
104544,28,255520,0,0.351,0.48,7,-8.732,1,0.0466,0.179,5.11e-06,0.0938,0.282,179.512,3,spanish
104545,30,187866,0,0.761,0.718,2,-10.947,1,0.0372,0.00768,1.5e-05,0.106,0.969,131.028,4,spanish
104546,30,260586,0,0.634,0.571,2,-7.451,1,0.0772,0.671,0.00312,0.102,0.255,144.628,4,spanish
104547,61,220626,0,0.741,0.816,4,-5.597,1,0.0797,0.0211,0.0,0.0981,0.574,146.075,4,spanish
104548,29,247693,0,0.238,0.837,2,-4.821,1,0.107,0.64,0.000225,0.101,0.0487,70.856,3,spanish
104549,31,249960,0,0.678,0.855,9,-4.518,1,0.0333,0.0822,3.52e-06,0.043,0.882,104.075,4,spanish
104550,62,224000,0,0.854,0.669,9,-5.206,0,0.0617,0.288,0.0,0.221,0.484,120.023,4,spanish
104551,46,269333,0,0.663,0.642,1,-4.614,0,0.26,0.122,1.36e-05,0.0991,0.265,184.059,4,spanish
104552,60,223186,0,0.598,0.853,2,-4.559,1,0.0506,0.269,0.0,0.112,0.66,102.473,4,spanish
104553,64,191346,1,0.679,0.485,6,-9.509,0,0.324,0.382,0.0,0.099,0.254,72.896,4,spanish
104554,75,219681,0,0.68,0.527,0,-6.748,1,0.11,0.232,0.000402,0.115,0.192,88.958,4,spanish
104555,51,200980,0,0.696,0.859,1,-2.999,1,0.0408,0.159,0.0,0.0583,0.654,92.048,4,spanish
104556,64,224761,0,0.748,0.778,0,-4.582,0,0.0685,0.147,1.57e-06,0.093,0.607,100.053,4,spanish
104557,58,193746,0,0.575,0.893,9,-4.136,1,0.0761,0.134,0.0,0.136,0.804,173.881,4,spanish
104558,29,260103,0,0.57,0.63,9,-5.322,0,0.5,0.377,0.0,0.119,0.778,178.569,4,spanish
104559,58,216818,0,0.622,0.33,4,-10.194,1,0.032,0.842,0.0,0.122,0.511,84.231,4,spanish
104560,67,217000,0,0.601,0.677,7,-10.564,1,0.0285,0.519,2.77e-06,0.153,0.677,137.813,4,spanish
104561,60,260185,0,0.632,0.944,1,-3.065,1,0.0476,0.239,0.0,0.125,0.934,166.925,4,spanish
104562,57,168226,0,0.592,0.544,2,-6.293,0,0.0244,0.0214,0.000394,0.334,0.181,107.051,4,spanish
104563,55,189360,0,0.598,0.886,4,-5.607,1,0.0342,0.00121,0.0627,0.545,0.766,145.006,4,spanish
104564,59,142001,0,0.816,0.799,2,-5.574,1,0.0511,0.017,0.0,0.0311,0.817,115.925,4,spanish
104565,28,217693,0,0.752,0.812,11,-4.661,0,0.174,0.398,0.0,0.298,0.919,92.908,4,spanish
104566,29,206329,0,0.637,0.885,3,-5.605,1,0.355,0.325,0.0,0.0988,0.55,90.401,4,spanish
104567,29,221311,0,0.844,0.48,2,-8.76,1,0.0813,0.211,0.0,0.108,0.141,122.011,4,spanish
104568,29,170033,0,0.188,0.886,2,-5.275,1,0.0609,0.0276,0.00068,0.175,0.574,181.713,4,spanish
104569,60,140666,0,0.73,0.378,5,-7.441,1,0.183,0.279,1.67e-05,0.0869,0.697,170.044,4,spanish
104570,29,222746,0,0.13,0.145,5,-13.915,1,0.0355,0.89,0.00393,0.127,0.402,186.445,4,spanish
104571,58,217400,0,0.436,0.46,4,-6.037,1,0.0307,0.62,0.0,0.17,0.384,180.124,3,spanish
104572,57,218000,0,0.696,0.565,3,-4.805,0,0.341,0.0207,6.47e-06,0.0989,0.606,172.051,4,spanish
104573,28,183906,0,0.682,0.766,10,-9.664,0,0.046,0.586,2.97e-06,0.11,0.758,110.886,4,spanish
104574,28,185945,0,0.702,0.332,1,-9.989,0,0.04,0.758,0.0,0.088,0.308,110.994,3,spanish
104575,29,257024,1,0.691,0.729,4,-8.086,0,0.365,0.625,0.0,0.362,0.26,83.7,4,spanish
104576,28,201173,0,0.55,0.563,4,-10.004,1,0.0345,0.353,0.187,0.111,0.305,101.034,4,spanish
104577,58,171692,0,0.83,0.694,9,-7.089,0,0.0487,0.0147,0.00119,0.0919,0.359,130.012,4,spanish
104578,61,218079,0,0.605,0.703,4,-6.707,1,0.0303,0.0648,0.0,0.117,0.686,132.081,4,spanish
104579,28,125040,0,0.359,0.293,9,-13.785,0,0.0888,0.914,0.000655,0.0847,0.0382,75.215,3,spanish
104580,60,191826,0,0.619,0.904,7,-3.784,1,0.0506,0.06,0.0,0.378,0.962,99.982,4,spanish
104581,29,187036,0,0.712,0.818,9,-9.885,0,0.12,0.553,4.76e-06,0.112,0.527,143.975,4,spanish
104582,28,191960,0,0.535,0.831,2,-6.498,1,0.0591,0.0784,0.0,0.077,0.568,96.056,3,spanish
104583,31,356760,0,0.5,0.859,2,-5.162,1,0.0788,0.362,0.0,0.459,0.714,78.625,4,spanish
104584,70,296751,0,0.434,0.897,11,-4.845,0,0.0695,0.0124,4.22e-05,0.0772,0.376,135.54,4,spanish
104585,61,209614,0,0.581,0.839,4,-5.968,1,0.0517,0.121,1.95e-06,0.102,0.413,146.928,4,spanish
104586,59,232350,0,0.562,0.655,7,-9.207,0,0.0514,0.0159,0.00953,0.122,0.398,129.929,4,spanish
104587,29,230800,0,0.688,0.502,9,-8.513,0,0.0395,0.699,0.0,0.117,0.66,92.857,3,spanish
104588,58,191346,0,0.629,0.937,1,-2.84,1,0.115,0.293,0.0,0.0744,0.946,101.022,4,spanish
104589,30,272649,0,0.432,0.711,0,-7.744,1,0.0359,0.477,3.23e-06,0.99,0.354,119.941,4,spanish
104590,64,219600,0,0.831,0.777,11,-4.456,0,0.174,0.356,0.0,0.0796,0.598,95.973,4,spanish
104591,27,234622,0,0.314,0.755,6,-6.2,0,0.0442,0.000992,3.62e-05,0.0939,0.57,149.995,4,spanish
104592,29,297880,0,0.304,0.636,5,-3.77,0,0.0345,0.591,0.0,0.127,0.227,83.795,4,spanish
104593,30,312360,0,0.569,0.66,2,-7.48,0,0.0274,0.259,4.46e-05,0.948,0.193,99.046,4,spanish
104594,58,133040,0,0.635,0.794,0,-4.74,1,0.0318,0.0608,0.0,0.135,0.78,139.313,4,spanish
104595,30,306219,0,0.675,0.813,0,-8.198,0,0.0313,0.121,0.000261,0.928,0.71,118.621,4,spanish
104596,29,245680,0,0.55,0.674,1,-10.423,1,0.0617,0.478,0.000108,0.106,0.53,81.137,4,spanish
104597,28,222143,0,0.731,0.825,5,-4.484,0,0.0392,0.132,0.0,0.247,0.805,98.978,4,spanish
104598,27,300846,0,0.505,0.863,10,-4.346,0,0.0465,0.00237,0.158,0.102,0.739,94.998,4,spanish
104599,28,207866,0,0.751,0.839,2,-7.551,1,0.049,0.523,0.0,0.24,0.73,91.084,4,spanish
104600,71,247186,0,0.519,0.419,9,-6.276,1,0.033,0.457,0.0,0.161,0.266,140.033,4,spanish
104601,23,257946,0,0.583,0.835,4,-3.312,1,0.0321,0.291,0.0,0.147,0.525,92.477,4,spanish
104602,61,195043,0,0.806,0.602,10,-5.295,1,0.0403,0.28,0.0,0.122,0.413,119.926,3,spanish
104603,59,195797,0,0.755,0.551,4,-11.641,1,0.0574,0.554,0.000148,0.0935,0.349,95.012,4,spanish
104604,58,234964,0,0.491,0.673,9,-7.408,0,0.0377,0.373,0.0,0.0675,0.231,100.533,4,spanish
104605,37,424187,1,0.709,0.81,6,-9.28,0,0.0594,0.0754,0.895,0.107,0.0394,124.0,4,spanish
104606,61,209946,0,0.734,0.93,3,-4.475,1,0.0763,0.136,0.0,0.316,0.797,132.03,4,spanish
104607,58,196250,0,0.774,0.568,0,-6.642,1,0.154,0.0548,0.0,0.103,0.348,84.007,4,spanish
104608,28,271334,0,0.69,0.57,11,-11.993,0,0.0475,0.227,0.0,0.142,0.506,102.953,4,spanish
104609,29,215053,0,0.519,0.315,7,-11.615,1,0.035,0.669,0.0,0.374,0.301,122.814,4,spanish
104610,63,229567,0,0.66,0.603,0,-4.653,1,0.106,0.532,0.0,0.0783,0.437,117.368,4,spanish
104611,59,169773,0,0.593,0.943,9,-4.503,1,0.0424,0.133,4.38e-05,0.0478,0.846,136.027,4,spanish
104612,58,205333,0,0.703,0.817,0,-5.392,0,0.0378,0.665,2.47e-05,0.287,0.813,129.946,4,spanish
104613,28,133466,0,0.625,0.638,11,-10.541,0,0.0777,0.735,0.0,0.113,0.609,149.804,3,spanish
104614,29,215999,1,0.74,0.553,3,-7.853,0,0.0708,0.606,0.0,0.0973,0.163,110.065,4,spanish
104615,28,194339,0,0.73,0.913,3,-4.28,1,0.101,0.542,0.0,0.557,0.384,128.015,4,spanish
104616,59,134200,0,0.491,0.954,0,-4.007,1,0.0881,0.112,0.000282,0.98,0.606,136.198,4,spanish
104617,28,261859,0,0.687,0.546,11,-5.853,1,0.385,0.152,0.0,0.0683,0.915,191.909,4,spanish
104618,27,217853,0,0.74,0.292,5,-15.457,1,0.0309,0.711,0.729,0.116,0.21,111.92,4,spanish
104619,56,313941,0,0.532,0.685,10,-4.837,1,0.0359,0.369,0.613,0.104,0.213,128.006,4,spanish
104620,28,339780,0,0.438,0.434,0,-8.39,1,0.0511,0.182,0.000769,0.246,0.395,182.192,3,spanish
104621,28,292011,0,0.646,0.883,8,-6.555,1,0.187,0.645,0.0,0.318,0.578,99.389,4,spanish
104622,29,208173,0,0.767,0.915,10,-3.734,0,0.306,0.104,0.0,0.0606,0.897,93.984,4,spanish
104623,58,244533,0,0.521,0.882,9,-6.51,0,0.0797,0.0918,6.5e-05,0.204,0.401,116.902,4,spanish
104624,60,196240,0,0.739,0.68,6,-5.46,1,0.0268,0.0107,0.000268,0.121,0.623,99.988,4,spanish
104625,29,371866,0,0.592,0.862,7,-3.529,1,0.338,0.333,0.0,0.177,0.96,184.074,3,spanish
104626,28,216000,0,0.56,0.667,1,-7.877,0,0.122,0.218,0.0,0.108,0.485,174.074,4,spanish
104627,61,229720,0,0.602,0.681,1,-6.976,0,0.0517,0.468,0.0,0.068,0.505,89.923,4,spanish
104628,29,197666,0,0.805,0.735,5,-5.801,0,0.168,0.374,0.0,0.12,0.499,90.005,4,spanish
104629,28,199500,0,0.764,0.651,10,-8.043,0,0.0813,0.407,0.0,0.199,0.475,139.987,4,spanish
104630,27,293702,0,0.362,0.922,4,-4.528,1,0.0706,0.0741,4.58e-05,0.91,0.351,130.176,4,spanish
104631,28,224106,0,0.683,0.796,6,-4.628,1,0.0415,0.396,0.00142,0.123,0.691,133.97,4,spanish
104632,28,147001,0,0.529,0.614,11,-6.803,1,0.0843,0.0444,1.52e-05,0.0459,0.652,175.755,3,spanish
104633,29,190824,0,0.546,0.597,11,-9.374,1,0.165,0.506,5.21e-06,0.164,0.523,83.624,4,spanish
104634,28,266733,0,0.29,0.948,11,-4.534,1,0.057,6.87e-05,0.0646,0.925,0.231,155.037,4,spanish
104635,28,237120,0,0.657,0.957,7,-2.98,1,0.0555,0.0302,1.79e-05,0.0389,0.736,109.052,4,spanish
104636,29,295773,0,0.441,0.775,9,-7.8,1,0.448,0.808,1.54e-06,0.977,0.394,150.019,4,spanish
104637,28,252699,0,0.42,0.906,9,-4.304,1,0.0682,0.0827,0.0,0.0864,0.324,139.834,4,spanish
104638,29,203066,0,0.596,0.529,7,-8.958,1,0.0327,0.0276,0.00187,0.0811,0.535,144.954,4,spanish
104639,29,192213,0,0.693,0.875,7,-5.166,1,0.309,0.305,0.0,0.254,0.845,90.557,4,spanish
104640,29,232520,0,0.674,0.739,4,-8.152,0,0.0298,0.0709,0.0,0.334,0.356,133.967,4,spanish
104641,0,191560,0,0.573,0.701,11,-3.0,0,0.0463,0.699,0.0,0.202,0.286,143.934,4,spanish
104642,28,184733,0,0.62,0.827,7,-10.994,1,0.0584,0.113,0.0,0.0496,0.963,135.39,4,spanish
104643,28,212226,0,0.49,0.694,4,-7.77,0,0.0463,0.0645,6.55e-05,0.106,0.292,200.064,4,spanish
104644,27,247413,0,0.484,0.376,8,-10.59,1,0.0555,0.878,0.00018,0.36,0.225,97.488,3,spanish
104645,27,269933,0,0.5,0.57,2,-7.108,1,0.0399,0.597,1.76e-05,0.32,0.264,114.71,4,spanish
104646,29,277026,0,0.546,0.374,0,-9.501,1,0.0275,0.75,0.000199,0.113,0.363,77.011,4,spanish
104647,29,260573,0,0.575,0.951,7,-4.807,0,0.0515,0.00393,0.00118,0.387,0.588,140.056,4,spanish
